,lags,params,mean_squared_error,learning_rate,n_estimators,max_depth,min_child_weight,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda
10,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02001921015460712, 'n_estimators': 2200, 'max_depth': 6, 'min_child_weight': 1.5451267012183723, 'subsample': 0.785465042184486, 'colsample_bytree': 0.6148322300404043, 'gamma': 8.895542494473608, 'reg_alpha': 1.6123968288700462e-08, 'reg_lambda': 0.0033833368282258835}",219167.42903023784,0.02001921015460712,2200.0,6.0,1.5451267012183723,0.785465042184486,0.6148322300404043,8.895542494473608,1.6123968288700462e-08,0.0033833368282258835
11,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.010846613750745155, 'n_estimators': 2400, 'max_depth': 6, 'min_child_weight': 0.09027586908928106, 'subsample': 0.9637627786961359, 'colsample_bytree': 0.6187435107523325, 'gamma': 8.665226132127835, 'reg_alpha': 6.192771235153516e-05, 'reg_lambda': 0.0012320152247165361}",219577.74179339176,0.010846613750745155,2400.0,6.0,0.09027586908928106,0.9637627786961359,0.6187435107523325,8.665226132127835,6.192771235153516e-05,0.0012320152247165361
12,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01587182334499074, 'n_estimators': 1600, 'max_depth': 6, 'min_child_weight': 3.3460391871895694, 'subsample': 0.797661208567925, 'colsample_bytree': 0.611346213905563, 'gamma': 7.844030779822748, 'reg_alpha': 1.2392973091948658e-07, 'reg_lambda': 0.0032623416766276968}",219895.14192804362,0.01587182334499074,1600.0,6.0,3.3460391871895694,0.797661208567925,0.611346213905563,7.844030779822748,1.2392973091948658e-07,0.0032623416766276968
13,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.027737859571040413, 'n_estimators': 2200, 'max_depth': 5, 'min_child_weight': 3.8225587623289723, 'subsample': 0.7844884550978523, 'colsample_bytree': 0.6367145981886797, 'gamma': 8.373942696214813, 'reg_alpha': 5.803069274511872e-08, 'reg_lambda': 7.475857376073371e-05}",221732.96546151277,0.027737859571040413,2200.0,5.0,3.8225587623289723,0.7844884550978523,0.6367145981886797,8.373942696214813,5.803069274511872e-08,7.475857376073371e-05
14,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.024979600397629288, 'n_estimators': 2800, 'max_depth': 4, 'min_child_weight': 0.08158153186081876, 'subsample': 0.9243778017210864, 'colsample_bytree': 0.617377413921197, 'gamma': 9.562803000810785, 'reg_alpha': 0.0007893924999167056, 'reg_lambda': 0.0002449248833438561}",222086.51364970364,0.024979600397629288,2800.0,4.0,0.08158153186081876,0.9243778017210864,0.617377413921197,9.562803000810785,0.0007893924999167056,0.0002449248833438561
15,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.021147851192467083, 'n_estimators': 1700, 'max_depth': 6, 'min_child_weight': 4.602091530879778, 'subsample': 0.8125375245101205, 'colsample_bytree': 0.6192917022517973, 'gamma': 8.676050687376668, 'reg_alpha': 2.873758875347759e-06, 'reg_lambda': 1.7130983760561267e-08}",222273.9828646182,0.021147851192467083,1700.0,6.0,4.602091530879778,0.8125375245101205,0.6192917022517973,8.676050687376668,2.873758875347759e-06,1.7130983760561267e-08
16,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.00804798390520773, 'n_estimators': 3200, 'max_depth': 6, 'min_child_weight': 0.12512360657837543, 'subsample': 0.9545146507783838, 'colsample_bytree': 0.6491966739752789, 'gamma': 8.556079733075864, 'reg_alpha': 4.985628594637135e-06, 'reg_lambda': 1.299126622544882e-07}",223207.9546069729,0.00804798390520773,3200.0,6.0,0.12512360657837543,0.9545146507783838,0.6491966739752789,8.556079733075864,4.985628594637135e-06,1.299126622544882e-07
17,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02494862406859171, 'n_estimators': 2300, 'max_depth': 5, 'min_child_weight': 7.876616378344697, 'subsample': 0.8082638919344188, 'colsample_bytree': 0.635589484727741, 'gamma': 8.479451053055465, 'reg_alpha': 3.87443645943198e-07, 'reg_lambda': 7.893109806452129e-05}",224695.25909504484,0.02494862406859171,2300.0,5.0,7.876616378344697,0.8082638919344188,0.635589484727741,8.479451053055465,3.87443645943198e-07,7.893109806452129e-05
18,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.042266435532904566, 'n_estimators': 3000, 'max_depth': 6, 'min_child_weight': 11.327018087347888, 'subsample': 0.749445930821286, 'colsample_bytree': 0.6005184064472626, 'gamma': 5.104368005438481, 'reg_alpha': 1.768253387444051e-05, 'reg_lambda': 1.9973062862743807e-07}",224705.74600765135,0.042266435532904566,3000.0,6.0,11.327018087347888,0.749445930821286,0.6005184064472626,5.104368005438481,1.768253387444051e-05,1.9973062862743807e-07
19,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.03555534584294488, 'n_estimators': 2700, 'max_depth': 6, 'min_child_weight': 27.43413811341278, 'subsample': 0.826293145657464, 'colsample_bytree': 0.6121844230531327, 'gamma': 9.631693889777326, 'reg_alpha': 7.557833656833058e-06, 'reg_lambda': 4.544033006871924e-07}",224921.26217395623,0.03555534584294488,2700.0,6.0,27.43413811341278,0.826293145657464,0.6121844230531327,9.631693889777326,7.557833656833058e-06,4.544033006871924e-07
20,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.018425451129496936, 'n_estimators': 2200, 'max_depth': 6, 'min_child_weight': 0.9574925370858082, 'subsample': 0.8195610068057251, 'colsample_bytree': 0.6225223760057598, 'gamma': 8.85088900955644, 'reg_alpha': 1.4084059766703752e-08, 'reg_lambda': 1.8628892067118493e-05}",225071.0489544208,0.018425451129496936,2200.0,6.0,0.9574925370858082,0.8195610068057251,0.6225223760057598,8.85088900955644,1.4084059766703752e-08,1.8628892067118493e-05
21,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03316330457881582, 'n_estimators': 2700, 'max_depth': 5, 'min_child_weight': 20.988008837149902, 'subsample': 0.9150791550627749, 'colsample_bytree': 0.6324106287820808, 'gamma': 9.56493599767411, 'reg_alpha': 2.0641357884183715e-05, 'reg_lambda': 2.7810706015655448e-06}",225103.49506984165,0.03316330457881582,2700.0,5.0,20.988008837149902,0.9150791550627749,0.6324106287820808,9.56493599767411,2.0641357884183715e-05,2.7810706015655448e-06
22,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03573672491104971, 'n_estimators': 3000, 'max_depth': 7, 'min_child_weight': 35.6103347981799, 'subsample': 0.6420568604887608, 'colsample_bytree': 0.6890753251614996, 'gamma': 9.99562291472133, 'reg_alpha': 0.369423734723635, 'reg_lambda': 0.08216978405770509}",225440.44570896094,0.03573672491104971,3000.0,7.0,35.6103347981799,0.6420568604887608,0.6890753251614996,9.99562291472133,0.369423734723635,0.08216978405770509
23,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03763543618736134, 'n_estimators': 2600, 'max_depth': 7, 'min_child_weight': 16.931313587175328, 'subsample': 0.7032690085347106, 'colsample_bytree': 0.6430155763016366, 'gamma': 9.466454101737606, 'reg_alpha': 1.2038702872430753e-06, 'reg_lambda': 0.0008711917513278943}",226425.54740557173,0.03763543618736134,2600.0,7.0,16.931313587175328,0.7032690085347106,0.6430155763016366,9.466454101737606,1.2038702872430753e-06,0.0008711917513278943
24,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.016690289040315352, 'n_estimators': 3300, 'max_depth': 4, 'min_child_weight': 0.01572090162293662, 'subsample': 0.8556284143244589, 'colsample_bytree': 0.6015341046110267, 'gamma': 9.445454305930854, 'reg_alpha': 0.00018948635225821367, 'reg_lambda': 0.00011306813410727838}",227386.7626697034,0.016690289040315352,3300.0,4.0,0.01572090162293662,0.8556284143244589,0.6015341046110267,9.445454305930854,0.00018948635225821367,0.00011306813410727838
25,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.031191250089930712, 'n_estimators': 2200, 'max_depth': 6, 'min_child_weight': 8.446074197560339, 'subsample': 0.7272309956941961, 'colsample_bytree': 0.6530613302477608, 'gamma': 8.96149416783909, 'reg_alpha': 1.0484212286602581e-07, 'reg_lambda': 0.00736634249889649}",227817.61742653965,0.031191250089930712,2200.0,6.0,8.446074197560339,0.7272309956941961,0.6530613302477608,8.96149416783909,1.0484212286602581e-07,0.00736634249889649
26,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.033721056923866406, 'n_estimators': 2800, 'max_depth': 7, 'min_child_weight': 36.043765130911154, 'subsample': 0.6641905790651125, 'colsample_bytree': 0.6236036567310559, 'gamma': 9.736145285660488, 'reg_alpha': 7.093494489376782e-08, 'reg_lambda': 0.00144867644825764}",228142.94426069316,0.033721056923866406,2800.0,7.0,36.043765130911154,0.6641905790651125,0.6236036567310559,9.736145285660488,7.093494489376782e-08,0.00144867644825764
27,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.0468286095580784, 'n_estimators': 4400, 'max_depth': 6, 'min_child_weight': 22.35642012444282, 'subsample': 0.707231435975217, 'colsample_bytree': 0.7189305281650651, 'gamma': 7.636690374558404, 'reg_alpha': 1.2002125813202117e-05, 'reg_lambda': 1.0770240457212469e-08}",228173.43172276815,0.0468286095580784,4400.0,6.0,22.35642012444282,0.707231435975217,0.7189305281650651,7.636690374558404,1.2002125813202117e-05,1.0770240457212469e-08
28,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.03898816479044812, 'n_estimators': 3700, 'max_depth': 7, 'min_child_weight': 44.530710545876374, 'subsample': 0.7757510705669015, 'colsample_bytree': 0.6571938405330497, 'gamma': 3.3661806900265896, 'reg_alpha': 8.778490106048049e-07, 'reg_lambda': 2.871847375476838e-07}",228311.5424987857,0.03898816479044812,3700.0,7.0,44.530710545876374,0.7757510705669015,0.6571938405330497,3.3661806900265896,8.778490106048049e-07,2.871847375476838e-07
29,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.015682376748392866, 'n_estimators': 2900, 'max_depth': 7, 'min_child_weight': 0.09374839676110697, 'subsample': 0.9227355084420181, 'colsample_bytree': 0.6855412323408105, 'gamma': 6.847972568914976, 'reg_alpha': 3.1840793380621654e-06, 'reg_lambda': 0.2244521962229053}",228631.67549436065,0.015682376748392866,2900.0,7.0,0.09374839676110697,0.9227355084420181,0.6855412323408105,6.847972568914976,3.1840793380621654e-06,0.2244521962229053
30,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.013089645128365147, 'n_estimators': 1500, 'max_depth': 6, 'min_child_weight': 10.647981046628669, 'subsample': 0.8610853131941515, 'colsample_bytree': 0.6024980665246326, 'gamma': 8.808505179556457, 'reg_alpha': 0.0006561909714364128, 'reg_lambda': 1.0219277467587923e-08}",228641.88175743882,0.013089645128365147,1500.0,6.0,10.647981046628669,0.8610853131941515,0.6024980665246326,8.808505179556457,0.0006561909714364128,1.0219277467587923e-08
31,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.013105673254218207, 'n_estimators': 1800, 'max_depth': 6, 'min_child_weight': 0.13097427254121186, 'subsample': 0.7401634932756651, 'colsample_bytree': 0.6955987044332668, 'gamma': 7.832410276777758, 'reg_alpha': 4.153330167750694e-06, 'reg_lambda': 8.334105380660743e-08}",228956.36130966924,0.013105673254218207,1800.0,6.0,0.13097427254121186,0.7401634932756651,0.6955987044332668,7.832410276777758,4.153330167750694e-06,8.334105380660743e-08
32,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02742803608173199, 'n_estimators': 2100, 'max_depth': 5, 'min_child_weight': 3.6460460308690594, 'subsample': 0.7875848556180673, 'colsample_bytree': 0.7200105619697628, 'gamma': 0.764207024377676, 'reg_alpha': 3.215559342406881e-08, 'reg_lambda': 0.00025584063538129404}",229011.79827565816,0.02742803608173199,2100.0,5.0,3.6460460308690594,0.7875848556180673,0.7200105619697628,0.764207024377676,3.215559342406881e-08,0.00025584063538129404
33,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.029828478771205005, 'n_estimators': 1700, 'max_depth': 5, 'min_child_weight': 5.7710338069652, 'subsample': 0.7708751016301661, 'colsample_bytree': 0.6650830823441027, 'gamma': 0.27365118680725775, 'reg_alpha': 7.708583005408917e-08, 'reg_lambda': 0.0009052202581070297}",229706.75432436558,0.029828478771205005,1700.0,5.0,5.7710338069652,0.7708751016301661,0.6650830823441027,0.27365118680725775,7.708583005408917e-08,0.0009052202581070297
34,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03185307635239769, 'n_estimators': 2500, 'max_depth': 8, 'min_child_weight': 30.318432194961, 'subsample': 0.7192339509468061, 'colsample_bytree': 0.7030240052009884, 'gamma': 9.487508607659745, 'reg_alpha': 3.2224467516308333, 'reg_lambda': 0.9716174950042092}",230106.9311580357,0.03185307635239769,2500.0,8.0,30.318432194961,0.7192339509468061,0.7030240052009884,9.487508607659745,3.2224467516308333,0.9716174950042092
35,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.04281086638363606, 'n_estimators': 2600, 'max_depth': 8, 'min_child_weight': 27.15084592933988, 'subsample': 0.6629209380901713, 'colsample_bytree': 0.6267474420316101, 'gamma': 9.703211673809246, 'reg_alpha': 2.873973270004516e-07, 'reg_lambda': 0.0004856401303724128}",230921.2942853779,0.04281086638363606,2600.0,8.0,27.15084592933988,0.6629209380901713,0.6267474420316101,9.703211673809246,2.873973270004516e-07,0.0004856401303724128
36,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.041299511530522776, 'n_estimators': 3600, 'max_depth': 7, 'min_child_weight': 39.50943112192369, 'subsample': 0.772830648800397, 'colsample_bytree': 0.6545409891467906, 'gamma': 2.7889610609491156, 'reg_alpha': 4.3221128407459833e-07, 'reg_lambda': 3.354191029234611e-07}",231171.20850533526,0.041299511530522776,3600.0,7.0,39.50943112192369,0.772830648800397,0.6545409891467906,2.7889610609491156,4.3221128407459833e-07,3.354191029234611e-07
37,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.025428220155628508, 'n_estimators': 2400, 'max_depth': 4, 'min_child_weight': 0.0789559077538846, 'subsample': 0.9312939168752457, 'colsample_bytree': 0.6200753694126759, 'gamma': 8.047072412382189, 'reg_alpha': 0.0010349953437676252, 'reg_lambda': 0.000404055021007022}",231708.05673736127,0.025428220155628508,2400.0,4.0,0.0789559077538846,0.9312939168752457,0.6200753694126759,8.047072412382189,0.0010349953437676252,0.000404055021007022
38,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.027134568074268152, 'n_estimators': 1500, 'max_depth': 7, 'min_child_weight': 1.7790068635381961, 'subsample': 0.8437913748231384, 'colsample_bytree': 0.645104615501083, 'gamma': 7.851880138605062, 'reg_alpha': 2.3389581357399802e-07, 'reg_lambda': 0.0001246985956202632}",231898.26284230794,0.027134568074268152,1500.0,7.0,1.7790068635381961,0.8437913748231384,0.645104615501083,7.851880138605062,2.3389581357399802e-07,0.0001246985956202632
39,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.016992668146652068, 'n_estimators': 1300, 'max_depth': 6, 'min_child_weight': 3.6113922512740584, 'subsample': 0.7967784213813738, 'colsample_bytree': 0.6100611776386028, 'gamma': 9.092349390259098, 'reg_alpha': 4.827885831963553e-08, 'reg_lambda': 0.00041110070117594317}",232264.01835917486,0.016992668146652068,1300.0,6.0,3.6113922512740584,0.7967784213813738,0.6100611776386028,9.092349390259098,4.827885831963553e-08,0.00041110070117594317
40,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.04512379338019708, 'n_estimators': 3100, 'max_depth': 6, 'min_child_weight': 13.186333534700495, 'subsample': 0.6806211943519436, 'colsample_bytree': 0.6015571613420532, 'gamma': 4.760298060582098, 'reg_alpha': 0.0026733187918140115, 'reg_lambda': 2.6899446651948994e-07}",232560.55837854723,0.04512379338019708,3100.0,6.0,13.186333534700495,0.6806211943519436,0.6015571613420532,4.760298060582098,0.0026733187918140115,2.6899446651948994e-07
41,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.04797792213310181, 'n_estimators': 3000, 'max_depth': 5, 'min_child_weight': 17.839475073654945, 'subsample': 0.6505588857683398, 'colsample_bytree': 0.6079182823439488, 'gamma': 4.7400842932875875, 'reg_alpha': 0.0024045752278930247, 'reg_lambda': 2.7076597853663185e-07}",232652.15141207966,0.04797792213310181,3000.0,5.0,17.839475073654945,0.6505588857683398,0.6079182823439488,4.7400842932875875,0.0024045752278930247,2.7076597853663185e-07
42,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0115411558687058, 'n_estimators': 2300, 'max_depth': 5, 'min_child_weight': 1.3913043761442834, 'subsample': 0.7805134502254166, 'colsample_bytree': 0.6124013503435475, 'gamma': 8.010279130908815, 'reg_alpha': 4.120036572049649e-08, 'reg_lambda': 0.004977504387164723}",232662.93972469214,0.0115411558687058,2300.0,5.0,1.3913043761442834,0.7805134502254166,0.6124013503435475,8.010279130908815,4.120036572049649e-08,0.004977504387164723
