,lags,params,mean_squared_error,learning_rate,n_estimators,num_leaves,max_depth,min_child_samples,subsample,subsample_freq,colsample_bytree,reg_alpha,reg_lambda
10,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03565606765777595, 'n_estimators': 2500, 'num_leaves': 60, 'max_depth': 8, 'min_child_samples': 15, 'subsample': 0.7335592128346199, 'subsample_freq': 1, 'colsample_bytree': 0.6783328576065706, 'reg_alpha': 0.014633521091031785, 'reg_lambda': 0.00011959809296615313}",214913.35419213158,0.03565606765777595,2500.0,60.0,8.0,15.0,0.7335592128346199,1.0,0.6783328576065706,0.014633521091031785,0.00011959809296615313
11,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.024783572106042276, 'n_estimators': 1900, 'num_leaves': 69, 'max_depth': 6, 'min_child_samples': 10, 'subsample': 0.6305497975393534, 'subsample_freq': 3, 'colsample_bytree': 0.6694351639565896, 'reg_alpha': 0.024818467014887845, 'reg_lambda': 0.05897475733691182}",215097.6993193464,0.024783572106042276,1900.0,69.0,6.0,10.0,0.6305497975393534,3.0,0.6694351639565896,0.024818467014887845,0.05897475733691182
12,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.020266123963159445, 'n_estimators': 2800, 'num_leaves': 138, 'max_depth': 5, 'min_child_samples': 14, 'subsample': 0.6477263536280875, 'subsample_freq': 1, 'colsample_bytree': 0.6962904219714062, 'reg_alpha': 0.08935053502309666, 'reg_lambda': 6.293314518424214e-05}",215780.28725800884,0.020266123963159445,2800.0,138.0,5.0,14.0,0.6477263536280875,1.0,0.6962904219714062,0.08935053502309666,6.293314518424214e-05
13,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.015073467418286772, 'n_estimators': 2300, 'num_leaves': 70, 'max_depth': 6, 'min_child_samples': 19, 'subsample': 0.7313403136708282, 'subsample_freq': 3, 'colsample_bytree': 0.6547583238533545, 'reg_alpha': 8.499868831961677e-05, 'reg_lambda': 0.00023268260215977956}",216444.8530126086,0.015073467418286772,2300.0,70.0,6.0,19.0,0.7313403136708282,3.0,0.6547583238533545,8.499868831961677e-05,0.00023268260215977956
14,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02077607016667793, 'n_estimators': 1800, 'num_leaves': 53, 'max_depth': 7, 'min_child_samples': 12, 'subsample': 0.7153787017429307, 'subsample_freq': 0, 'colsample_bytree': 0.7314041519253341, 'reg_alpha': 0.09910655755445964, 'reg_lambda': 6.120739813239172e-05}",216889.93895034672,0.02077607016667793,1800.0,53.0,7.0,12.0,0.7153787017429307,0.0,0.7314041519253341,0.09910655755445964,6.120739813239172e-05
15,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.025479435986586623, 'n_estimators': 2800, 'num_leaves': 69, 'max_depth': 6, 'min_child_samples': 16, 'subsample': 0.6254865817539065, 'subsample_freq': 3, 'colsample_bytree': 0.6722689699356078, 'reg_alpha': 0.010495406654568178, 'reg_lambda': 0.10577411583369734}",216919.39888523938,0.025479435986586623,2800.0,69.0,6.0,16.0,0.6254865817539065,3.0,0.6722689699356078,0.010495406654568178,0.10577411583369734
16,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.019787403535121366, 'n_estimators': 2200, 'num_leaves': 44, 'max_depth': 9, 'min_child_samples': 18, 'subsample': 0.8462738499324519, 'subsample_freq': 2, 'colsample_bytree': 0.6846802911066711, 'reg_alpha': 0.006361596496323762, 'reg_lambda': 0.005459790589687327}",217054.21615543237,0.019787403535121366,2200.0,44.0,9.0,18.0,0.8462738499324519,2.0,0.6846802911066711,0.006361596496323762,0.005459790589687327
17,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.015648344842109408, 'n_estimators': 2400, 'num_leaves': 79, 'max_depth': 7, 'min_child_samples': 26, 'subsample': 0.8044921872016971, 'subsample_freq': 7, 'colsample_bytree': 0.6398020258842004, 'reg_alpha': 9.736327982490953e-06, 'reg_lambda': 0.020914084480283233}",217153.31152804152,0.015648344842109408,2400.0,79.0,7.0,26.0,0.8044921872016971,7.0,0.6398020258842004,9.736327982490953e-06,0.020914084480283233
18,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.029888129872946912, 'n_estimators': 2900, 'num_leaves': 90, 'max_depth': 7, 'min_child_samples': 10, 'subsample': 0.7003823122002135, 'subsample_freq': 2, 'colsample_bytree': 0.759586676157162, 'reg_alpha': 5.380980187740469, 'reg_lambda': 5.776055008594597e-07}",217475.82142157102,0.029888129872946912,2900.0,90.0,7.0,10.0,0.7003823122002135,2.0,0.759586676157162,5.380980187740469,5.776055008594597e-07
19,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.023570385773608482, 'n_estimators': 2700, 'num_leaves': 91, 'max_depth': 6, 'min_child_samples': 12, 'subsample': 0.7040701953873655, 'subsample_freq': 1, 'colsample_bytree': 0.7432988666768179, 'reg_alpha': 0.000444882097461521, 'reg_lambda': 0.00011541366044249547}",217892.0625307786,0.023570385773608482,2700.0,91.0,6.0,12.0,0.7040701953873655,1.0,0.7432988666768179,0.000444882097461521,0.00011541366044249547
20,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.020249391117459447, 'n_estimators': 1800, 'num_leaves': 52, 'max_depth': 8, 'min_child_samples': 12, 'subsample': 0.6767045930064988, 'subsample_freq': 1, 'colsample_bytree': 0.7222065856063763, 'reg_alpha': 0.06772331868186157, 'reg_lambda': 0.051974934097616075}",218000.33840270044,0.020249391117459447,1800.0,52.0,8.0,12.0,0.6767045930064988,1.0,0.7222065856063763,0.06772331868186157,0.051974934097616075
21,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0137961556483934, 'n_estimators': 2900, 'num_leaves': 116, 'max_depth': 8, 'min_child_samples': 21, 'subsample': 0.6866979336980265, 'subsample_freq': 2, 'colsample_bytree': 0.6609844932764173, 'reg_alpha': 0.000527308896585456, 'reg_lambda': 0.0001706545241648135}",218184.14558119187,0.0137961556483934,2900.0,116.0,8.0,21.0,0.6866979336980265,2.0,0.6609844932764173,0.000527308896585456,0.0001706545241648135
22,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02188944791883485, 'n_estimators': 2600, 'num_leaves': 72, 'max_depth': 7, 'min_child_samples': 25, 'subsample': 0.6605542645291195, 'subsample_freq': 2, 'colsample_bytree': 0.691216682494835, 'reg_alpha': 4.863869795138117e-07, 'reg_lambda': 2.260580417926266e-05}",218213.79341291822,0.02188944791883485,2600.0,72.0,7.0,25.0,0.6605542645291195,2.0,0.691216682494835,4.863869795138117e-07,2.260580417926266e-05
23,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01830648063935172, 'n_estimators': 2500, 'num_leaves': 85, 'max_depth': 6, 'min_child_samples': 27, 'subsample': 0.8063184105646348, 'subsample_freq': 5, 'colsample_bytree': 0.6415385845093994, 'reg_alpha': 5.209358311612068e-05, 'reg_lambda': 3.0221063958375396}",218368.2169034442,0.01830648063935172,2500.0,85.0,6.0,27.0,0.8063184105646348,5.0,0.6415385845093994,5.209358311612068e-05,3.0221063958375396
24,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.023004238092947632, 'n_estimators': 2800, 'num_leaves': 149, 'max_depth': 5, 'min_child_samples': 13, 'subsample': 0.654471449599578, 'subsample_freq': 0, 'colsample_bytree': 0.7102504398762653, 'reg_alpha': 0.14871162666249557, 'reg_lambda': 6.938667229165182e-05}",218396.4004248109,0.023004238092947632,2800.0,149.0,5.0,13.0,0.654471449599578,0.0,0.7102504398762653,0.14871162666249557,6.938667229165182e-05
25,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.05074383744389892, 'n_estimators': 2000, 'num_leaves': 86, 'max_depth': 6, 'min_child_samples': 28, 'subsample': 0.7413158187282217, 'subsample_freq': 1, 'colsample_bytree': 0.6147987367700469, 'reg_alpha': 3.0728564323593937e-06, 'reg_lambda': 0.00045883186742412747}",218937.32402308236,0.05074383744389892,2000.0,86.0,6.0,28.0,0.7413158187282217,1.0,0.6147987367700469,3.0728564323593937e-06,0.00045883186742412747
26,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0176070518442464, 'n_estimators': 2700, 'num_leaves': 110, 'max_depth': 6, 'min_child_samples': 14, 'subsample': 0.7738999437921374, 'subsample_freq': 1, 'colsample_bytree': 0.8523987351269029, 'reg_alpha': 0.06095482251421982, 'reg_lambda': 6.262086129162939e-06}",219260.4026386748,0.0176070518442464,2700.0,110.0,6.0,14.0,0.7738999437921374,1.0,0.8523987351269029,0.06095482251421982,6.262086129162939e-06
27,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.027756490965333162, 'n_estimators': 2200, 'num_leaves': 65, 'max_depth': 8, 'min_child_samples': 41, 'subsample': 0.6334397214312296, 'subsample_freq': 3, 'colsample_bytree': 0.6771503121174577, 'reg_alpha': 0.014913364721266637, 'reg_lambda': 0.051338641481877854}",219450.94219839646,0.027756490965333162,2200.0,65.0,8.0,41.0,0.6334397214312296,3.0,0.6771503121174577,0.014913364721266637,0.051338641481877854
28,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03285020263340565, 'n_estimators': 2500, 'num_leaves': 24, 'max_depth': 8, 'min_child_samples': 17, 'subsample': 0.7431147439575748, 'subsample_freq': 1, 'colsample_bytree': 0.6786828685615114, 'reg_alpha': 0.01145270076143745, 'reg_lambda': 0.0007961670562719247}",219765.6984519138,0.03285020263340565,2500.0,24.0,8.0,17.0,0.7431147439575748,1.0,0.6786828685615114,0.01145270076143745,0.0007961670562719247
29,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.024846683624624322, 'n_estimators': 2300, 'num_leaves': 74, 'max_depth': 7, 'min_child_samples': 24, 'subsample': 0.7834927463153771, 'subsample_freq': 6, 'colsample_bytree': 0.6251920083999993, 'reg_alpha': 9.064670433599978e-06, 'reg_lambda': 0.0017419876458011827}",220744.91101299372,0.024846683624624322,2300.0,74.0,7.0,24.0,0.7834927463153771,6.0,0.6251920083999993,9.064670433599978e-06,0.0017419876458011827
30,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.040587238184995024, 'n_estimators': 2600, 'num_leaves': 136, 'max_depth': 5, 'min_child_samples': 11, 'subsample': 0.6530143899619469, 'subsample_freq': 0, 'colsample_bytree': 0.6650307855733271, 'reg_alpha': 0.5493836664016253, 'reg_lambda': 2.592270767700069e-05}",220780.04750688584,0.040587238184995024,2600.0,136.0,5.0,11.0,0.6530143899619469,0.0,0.6650307855733271,0.5493836664016253,2.592270767700069e-05
31,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.036291917347164394, 'n_estimators': 2600, 'num_leaves': 123, 'max_depth': 5, 'min_child_samples': 24, 'subsample': 0.7607743230591966, 'subsample_freq': 9, 'colsample_bytree': 0.6178263928735142, 'reg_alpha': 0.00022648654033664034, 'reg_lambda': 8.036899468332583e-08}",221438.71160233847,0.036291917347164394,2600.0,123.0,5.0,24.0,0.7607743230591966,9.0,0.6178263928735142,0.00022648654033664034,8.036899468332583e-08
32,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.012621731080769827, 'n_estimators': 2500, 'num_leaves': 61, 'max_depth': 6, 'min_child_samples': 19, 'subsample': 0.6875424487840942, 'subsample_freq': 2, 'colsample_bytree': 0.6504680527358844, 'reg_alpha': 0.0003433824849857171, 'reg_lambda': 4.2620738636984674e-05}",221458.94909395403,0.012621731080769827,2500.0,61.0,6.0,19.0,0.6875424487840942,2.0,0.6504680527358844,0.0003433824849857171,4.2620738636984674e-05
33,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03352023573560593, 'n_estimators': 2100, 'num_leaves': 58, 'max_depth': 8, 'min_child_samples': 17, 'subsample': 0.6638277272034088, 'subsample_freq': 1, 'colsample_bytree': 0.6890186425283301, 'reg_alpha': 0.0035308963332092895, 'reg_lambda': 0.00016674579582516067}",222120.80985717796,0.03352023573560593,2100.0,58.0,8.0,17.0,0.6638277272034088,1.0,0.6890186425283301,0.0035308963332092895,0.00016674579582516067
34,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.018712481720864038, 'n_estimators': 2400, 'num_leaves': 88, 'max_depth': 6, 'min_child_samples': 21, 'subsample': 0.7213861194466026, 'subsample_freq': 2, 'colsample_bytree': 0.6662981359936423, 'reg_alpha': 2.435252905060414e-06, 'reg_lambda': 0.00039054626171292414}",222201.40719480836,0.018712481720864038,2400.0,88.0,6.0,21.0,0.7213861194466026,2.0,0.6662981359936423,2.435252905060414e-06,0.00039054626171292414
35,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.030516345683338057, 'n_estimators': 2300, 'num_leaves': 126, 'max_depth': 7, 'min_child_samples': 25, 'subsample': 0.6385109742380674, 'subsample_freq': 0, 'colsample_bytree': 0.6940256673473406, 'reg_alpha': 0.0004589842641926924, 'reg_lambda': 0.39240759727689534}",222243.1311147009,0.030516345683338057,2300.0,126.0,7.0,25.0,0.6385109742380674,0.0,0.6940256673473406,0.0004589842641926924,0.39240759727689534
36,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03842820189868479, 'n_estimators': 2100, 'num_leaves': 60, 'max_depth': 9, 'min_child_samples': 14, 'subsample': 0.6131925734532161, 'subsample_freq': 2, 'colsample_bytree': 0.6358214271783393, 'reg_alpha': 0.021881076933348436, 'reg_lambda': 0.00013095225496406528}",222281.12899118278,0.03842820189868479,2100.0,60.0,9.0,14.0,0.6131925734532161,2.0,0.6358214271783393,0.021881076933348436,0.00013095225496406528
37,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0328064968740532, 'n_estimators': 1700, 'num_leaves': 77, 'max_depth': 5, 'min_child_samples': 23, 'subsample': 0.6422594133663521, 'subsample_freq': 3, 'colsample_bytree': 0.7066925251142148, 'reg_alpha': 0.02625669933996321, 'reg_lambda': 0.3702619501727604}",222361.23495907243,0.0328064968740532,1700.0,77.0,5.0,23.0,0.6422594133663521,3.0,0.7066925251142148,0.02625669933996321,0.3702619501727604
38,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01654162879398632, 'n_estimators': 2500, 'num_leaves': 85, 'max_depth': 5, 'min_child_samples': 35, 'subsample': 0.6180597706097094, 'subsample_freq': 3, 'colsample_bytree': 0.6530096065395907, 'reg_alpha': 0.013142363253460621, 'reg_lambda': 0.0003580046794533448}",222816.91750742777,0.01654162879398632,2500.0,85.0,5.0,35.0,0.6180597706097094,3.0,0.6530096065395907,0.013142363253460621,0.0003580046794533448
39,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.013539721553788154, 'n_estimators': 2700, 'num_leaves': 76, 'max_depth': 5, 'min_child_samples': 31, 'subsample': 0.6998107303696827, 'subsample_freq': 1, 'colsample_bytree': 0.6259949419279585, 'reg_alpha': 0.0007704545624643312, 'reg_lambda': 2.4942197343334504e-05}",223284.3019085839,0.013539721553788154,2700.0,76.0,5.0,31.0,0.6998107303696827,1.0,0.6259949419279585,0.0007704545624643312,2.4942197343334504e-05
40,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.020069398306039633, 'n_estimators': 2300, 'num_leaves': 42, 'max_depth': 9, 'min_child_samples': 15, 'subsample': 0.8149079544926121, 'subsample_freq': 2, 'colsample_bytree': 0.6730899335459906, 'reg_alpha': 0.006355614374312639, 'reg_lambda': 0.001088357916534623}",223566.19909919385,0.020069398306039633,2300.0,42.0,9.0,15.0,0.8149079544926121,2.0,0.6730899335459906,0.006355614374312639,0.001088357916534623
41,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02246067884217976, 'n_estimators': 2700, 'num_leaves': 49, 'max_depth': 7, 'min_child_samples': 106, 'subsample': 0.6736645891820463, 'subsample_freq': 6, 'colsample_bytree': 0.6569721370203797, 'reg_alpha': 1.5381545523277725e-05, 'reg_lambda': 5.5593533789683354e-05}",223905.0035788394,0.02246067884217976,2700.0,49.0,7.0,106.0,0.6736645891820463,6.0,0.6569721370203797,1.5381545523277725e-05,5.5593533789683354e-05
42,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.017374009212893594, 'n_estimators': 2200, 'num_leaves': 44, 'max_depth': 10, 'min_child_samples': 32, 'subsample': 0.832353922635601, 'subsample_freq': 4, 'colsample_bytree': 0.7100412703622202, 'reg_alpha': 2.1559882583761694e-05, 'reg_lambda': 0.014969912370781447}",225031.97444084194,0.017374009212893594,2200.0,44.0,10.0,32.0,0.832353922635601,4.0,0.7100412703622202,2.1559882583761694e-05,0.014969912370781447
43,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.028510246323157008, 'n_estimators': 800, 'num_leaves': 58, 'max_depth': 8, 'min_child_samples': 18, 'subsample': 0.7089849672531005, 'subsample_freq': 0, 'colsample_bytree': 0.636216673280503, 'reg_alpha': 1.325306966415805e-08, 'reg_lambda': 9.859925796276127e-05}",225469.5894940254,0.028510246323157008,800.0,58.0,8.0,18.0,0.7089849672531005,0.0,0.636216673280503,1.325306966415805e-08,9.859925796276127e-05
44,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.044201909222382374, 'n_estimators': 1200, 'num_leaves': 45, 'max_depth': 11, 'min_child_samples': 20, 'subsample': 0.6677946188845189, 'subsample_freq': 1, 'colsample_bytree': 0.6165766572741012, 'reg_alpha': 0.33950052113526985, 'reg_lambda': 0.3792661020293332}",225596.9689765494,0.044201909222382374,1200.0,45.0,11.0,20.0,0.6677946188845189,1.0,0.6165766572741012,0.33950052113526985,0.3792661020293332
45,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.021395926365743993, 'n_estimators': 2500, 'num_leaves': 102, 'max_depth': 5, 'min_child_samples': 20, 'subsample': 0.6147741440271167, 'subsample_freq': 1, 'colsample_bytree': 0.8064746094432311, 'reg_alpha': 0.1073429248111355, 'reg_lambda': 7.632477489772179e-05}",225826.34557102996,0.021395926365743993,2500.0,102.0,5.0,20.0,0.6147741440271167,1.0,0.8064746094432311,0.1073429248111355,7.632477489772179e-05
46,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.04498596570889899, 'n_estimators': 1700, 'num_leaves': 47, 'max_depth': 9, 'min_child_samples': 19, 'subsample': 0.8515194250859599, 'subsample_freq': 1, 'colsample_bytree': 0.6194080055698707, 'reg_alpha': 0.9505112460250157, 'reg_lambda': 0.004195541488015976}",226108.5051201278,0.04498596570889899,1700.0,47.0,9.0,19.0,0.8515194250859599,1.0,0.6194080055698707,0.9505112460250157,0.004195541488015976
